UStQHRyc5xhD	Roanoke
PHjiQ18Aw1G	Moalboal
CMigbikNv1G	Bélel
GTlU+PuYv1G	San Carlos Sija
ITt+Ghl2v1G	Uta
RUwZPm-Lv1G	Krylovskaya
USu8PPYuv1G	Nevada
MXmPxN+6u1G	San Jeronimito
CHw0Hhhdt1G	Thalwil / Dorfkern
DKz25iKnt1G	Slangerup
USugXSfpt1G	Tamaqua
CHwsQhs6s1G	Igis
CHw0zhZ4s1G	Aarburg
PLyAYjIds1G	Niemodlin
ROv3pkkys1G	Răcari
USvikLRIs1G	Middleton
USw90Ne7s1G	Sidney
AMuQ7n8+r1G	Garrni
ITthniPhr1G	Valderice
KZvIUscbr1G	Sastobe
RUxCy3k6r1G	Leninskoye
USt4UPLTr1G	Roeland Park
FRv7qf3Fq1G	Saint-Jean-d'Illac
ITwO6hn3q1G	Barlassina
MXmz1Ohgq1G	San Antonio Mihuacán
PEb+RSwAq1G	Mazamari
SEzv5iexq1G	Tomelilla
USxGEKHXq1G	Sequim
DEyyohVhp1G	Sögel
GUkye5vSp1G	Mongmong-Toto-Maite Village
EStxXfA7o1G	Castuera
RUx6CzVYo1G	Krasnyy Chikoy
GByIBfvjn1G	North Baddesley
USuqzSx8n1G	Warwick
DExOgh0Tm1G	Leipheim
DEyhIhTHm1G	Horstmar
FRxPhfhEm1G	Langueux
GUkyA5vBm1G	Chalan Pago-Ordot Village
ITvAZiOAm1G	Rignano Flaminio
PHlEp1lom1G	Maulawin
USul6S0lm1G	Allendale
ARWgwVNCl1G	Aviá Terai
CAxkAKCyl1G	Gibsons
DEw6IhbRl1G	Murg
GByG5f+Gl1G	Hassocks
ITukWildl1G	Roccarainola
ITu3iiQql1G	Monte Porzio Catone
PLyumipgl1G	Witnica
RUye-nsWl1G	Turki
ZMcYglk6l1G	Mungwi
DEytUhN7k1G	Emlichheim
HUwbKjVBk1G	Bátaszék
ITwRphlHk1G	Vedano Olona
AUSmy5xCj1G	Dallas
PHl+S1iEj1G	Lagawe
USvFETGwj1G	North Amherst
USuc2S5gj1G	Hewlett
CZx4Zioqi1G	Benátky nad Jizerou
FRxergPPi1G	Gaillon
ITwLUh4qi1G	Sirmione
USvGoQYwi1G	Winthrop Harbor
CHwpvhrhh1G	Domat
DExbAhkKh1G	Maulbronn
FRxtig2Ah1G	Nouzonville
ITwOGhrKh1G	Bellusco
MXmHIPW+h1G	Raudales Malpaso
SNkj5dKLh1G	Marsassoum
USuLJSqCh1G	Barrington
USuuaS5oh1G	Carmel Hamlet
BRcb0ZUog1G	Monte Alegre de Sergipe
ROwgOkyDg1G	Cleja
RUu+ooi3g1G	Gedzhukh
USvcDRFbg1G	Buena Vista
COhzdSfs-0G	Santuario
FRwCQhAn-0G	Allières-et-Risset
GBy6xf+q-0G	Horncastle
PLyKnjBc-0G	Rejon ulicy Mieleckiej
RUvyBoSA-0G	Kochubey
CAw+MWii+0G	Carbonear
DEx54hk++0G	Reichelsheim
FRvbPftB+0G	Ciboure
ARSJmT7K90G	General Fernández Oro
FI2qLkGE90G	Kronoby
ITwHyiII90G	Legnaro
PHj7q1+r90G	Lipayran
ITtYyimj70G	Regalbuto
SBc4f8kY70G	Auki
CNpe51MS60G	Shanyang
COjEHS4S60G	La Gloria
ITtX-ipc60G	Santa Maria di Licodia
MXnarP7d60G	Celestún
PHiZq2L560G	Digal
AUTtb6zq50G	Albion Park Rail
FRvXQg9p50G	Sormiou
FRwzzfrv50G	Saint-Étienne-de-Montluc
NIkY3RIA50G	Laguna de Perlas
BGvjgk3240G	Tervel
ITviMiRx40G	Fossombrone
EStILfA730G	Puerto Serrano
INsD3tVg30G	Awantipur
PHlnd1mG30G	Maria Aurora
ROwgOkk+30G	Siculeni
ATwwiiup20G	Gratkorn
EStHAe5u20G	Trebujena
ROvzekyQ20G	Dor Mărunt
USsE+L9Z20G	Wickenburg
DExSSiZa10G	Salzweg
PEb1CSkd10G	Acolla
PTuw2egL10G	Arcos
USsjDOnH10G	Tuttle
BEyE6g8v00G	Wellen
DExuth7Y00G	Stegaurach
PHk+t1uL00G	Quezon
PSrgFmRV00G	Maythalūn
UAxiak-f00G	Lityn
FRv8ef3Fz0G	Martignas-sur-Jalle
ITwSQiZoz0G	Staranzano
RU0G+pbEz0G	Malaya Purga
USt3BSbtz0G	Stevensville
ITtcyitty0G	Giardini-Naxos
USt50SQmy0G	Darnestown
NGisNhPfx0G	Abocho
RUvYtocmw0G	Sulak
RUyp5nxVw0G	Bekovo
AUUpH0m+v0G	Belmont
CZxndi8kv0G	Letovice
MTsxVik3v0G	San Ġiljan
PLyD-jzxv0G	Opatów
RUzxJmyXv0G	Kratovo
HUw-Cj4wu0G	Balkány
ITtTeig2u0G	Pietraperzia
MXnFMOdZu0G	Zempoala
MXm4hOTGu0G	San Nicolás Tolentino
RU06k2UKu0G	Nizhniy Kuranakh
SOkA0pFJu0G	Bargaal
ITuWMjJwt0G	Avetrana
ROwvZkxTt0G	Mirceşti
ROv89kj1t0G	Bucşani
TZeFfnDst0G	Mtambile
USwSoMuft0G	Lockwood
ITwOoiKas0G	Quinto di Treviso
RU2Rt4Gcs0G	Khandyga
DExSKh4Pr0G	Höchstädt an der Donau
ROv3RkpJr0G	Baloteşti
DEyDkiQlq0G	Oberlungwitz
ITwEEiFpq0G	Solesino
MTsw6ilJq0G	Valletta
RU1843KTq0G	Mayya
UAyHZlfXq0G	Oster
BReZzZI2p0G	Ocara
KEgCOmChp0G	Port Victoria
USuzSRiSp0G	Kirtland
GWkcEdSzo0G	Farim
USrY1RmNo0G	Whitemarsh Island
FRxBOfQBn0G	Pont-l'Abbé
FRwK1gyWn0G	La Talaudière
GByQdf4Xn0G	Lightwater
MXnCRODMn0G	Indaparapeo
RUz6Snpgn0G	Tumbotino
USqwSOpun0G	Hornsby Bend
DExrViHdm0G	Grafenwöhr
DExKAho8m0G	Gammertingen
ITvgwh1Gm0G	Marina di Pisa-Tirrenia-Calambrone
ITwTLhnNm0G	Cernobbio
LTznOkn1m0G	Švenčionėliai
USuyxS3fm0G	Myers Corner
DExudhfHl0G	Oppenheim
MXm1UOm-l0G	Nopalucán
ARU7HUuok0G	Santa Rosa de Río Primero
BGvlEk05k0G	Dulovo
FRvaqg88k0G	La Viste
NO5H+kNck0G	Hammerfest
RU1tyo6Dk0G	Vizinga
USt8iQ9lk0G	Groesbeck
USsCwR0kk0G	Lake City
US15uFfak0G	Palmer
AUT9W62-j0G	Homebush
CZxwOjM2j0G	Kravaře
GBzCmf6Zj0G	Brigg
MXndfQIzj0G	Cacalchen
USuvDQtfj0G	Nappanee
ESthgfaki0G	Torreperogil
FRxT-gcyi0G	Boussy-Saint-Antoine
USu3qQZOi0G	Stickney
USuQZRpii0G	Martins Ferry
CRjhJRFtg0G	Cot
ITu92iOYg0G	Riano
SE0e8iJHg0G	Kållered
AUSmF5wa-zG	Tullamarine
BAvuZjUr-zG	Kladanj
MXmcuO-n-zG	Tesechoacan
PHlht1eA-zG	Licab
DEyQ7hp1+zG	Zierenberg
PTurRegs+zG	Paços de Ferreira
PTurLekC+zG	Amarante
USt+kRBD+zG	Landen
USvOzTWg+zG	Atkinson
BWXbukcy9zG	Letlhakeng
DExvgh1v9zG	Gerolzhofen
IEzCsey+9zG	Newtown Trim
MXm4iOaE8zG	Tecamachalco
RUwTlnGi8zG	Novorozhdestvenskaya
FRxDgfUY7zG	Rosporden
KZzEgs3E7zG	Kzyltu
RUzr2tBH7zG	Krutaya Gorka
SEzwNijR7zG	Simrishamn
USxJwKPs7zG	Stanwood
AUSiU5y+6zG	Ashwood
CUoF+RhT6zG	Bolondrón
IEzBIe6A6zG	Donabate
ROwXgk0V6zG	Păuneşti
CRjDxROW5zG	Golfito
MXmrDOZz5zG	Ciudad Ayala
ROwDakli5zG	Doftana
ROwDBkf25zG	Bărbuleţu
TRtVglSi5zG	Yeşilova
GByZCfnh4zG	Chalford
GTlwnQGX4zG	San Luis
AUScI5qW3zG	Geelong West
DEy5Qh3U3zG	Bienenbüttel
FRxA2fUM3zG	Trégunc
FRwe4hFz3zG	Divonne-les-Bains
MXmIAPkh3zG	Petalcingo
PHij91uv3zG	Curuan
UAxPim8T3zG	Bile
DEy6OiVj2zG	Fürstenberg
MXm8pObk2zG	San Joaquín Coapango
MXnAAOY-2zG	Tonanitla
PHi4p10-2zG	Salug
UAxdZkmz2zG	Kopychyntsi
USu2LJ632zG	Crescent City
CAwFrSzN1zG	Saint-Zotique
GRtLHj6Z1zG	Messíni
USs1mR2-1zG	Gibsonville
DExeriFV0zG	Parsberg
HNksYQd40zG	Monjarás
ITu2YiN80zG	Selcetta
PHjiI11h0zG	Orong
USsI7QW40zG	Hamilton
ARUsvVQTzzG	San Benito
AUUt50k8zzG	Currambine
CZxuujRFzzG	Rychvald
PLx+pjkMzzG	Sędziszów
DExc2hroyzG	Wüstenrot
FRw1tfp5yzG	Savenay
FRxZ-gUuyzG	Épône
ITuawiiDyzG	Capri
PLx70j9IyzG	Rudnik nad Sanem
USulvS6myzG	Cos Cob
AUSlN5y1xzG	Viewbank
CHw1whhexzG	Zürich (Kreis 7) / Hirslanden
PHj-O14rxzG	Concepcion
USsbNQ1qxzG	Fairview
USt3aQ+nxzG	Taylor Mill
FRwMzhDywzG	La Ravoire
ITwPaiYfvzG	Grado
ITvoOhcovzG	Andora
RU0Smk9mvzG	Pytalovo
USs0gK2UvzG	East Porterville
USwJRKNbvzG	Clackamas
FRwYHhKjuzG	Scionzier
USsL4SKmuzG	Ogden
ESuAqfkXtzG	San Clemente
SVk1wQJVszG	Panchimalco
USui8S7BszG	Bayville
INqaXuG1rzG	Kālādhūngi
ITt+di4hrzG	Andreotta
MXnJzNtxrzG	Cojumatlán de Régules
SE0zkiwWrzG	Ljungsbro
SZWUrlnurzG	Hluti
UStqJRczrzG	Nitro
USut4S2jrzG	West Point
FRw1BfnhqzG	Montoir-de-Bretagne
PTuh+eeEqzG	São João
ROw2-kqSqzG	Baia
RSvjnjkpqzG	Arilje
UAwtrl-wqzG	Hornostayivka
USsKURKcqzG	Commerce
ITtaKiONpzG	Petrosino
AUUQa4c4ozG	Whyalla Norrie
COgT1SMoozG	Pupiales
FRv9mf6SozG	Carbon-Blanc
TRuRHmRfozG	Aydıncık
PEdGvSGknzG	Santiago de Chuco
PLzJEjWKnzG	Gniew
FRwzQfwQmzG	Saint-Julien-de-Concelles
FRxiigcDmzG	Liancourt
INqdFuPPmzG	Lohaghāt
RUyUdmwxmzG	Gorshechnoye
USubUS3xmzG	Belle Harbor
DEyGFh18lzG	Ruhla
EStdrfAGlzG	Constantina
FRwuUftUlzG	Saint-Philbert-de-Grand-Lieu
GBy30f1IlzG	Southwell
PEdZdSWdlzG	Huicungo
TRtgLlQ4kzG	Baklan
INsHhtKhjzG	Uri
MXmy5OTgjzG	Santa María Jajalpa
RUvurnqNjzG	Andzhiyevskiy
USt-GSa2jzG	Bowleys Quarters
USvWEQX4jzG	Fox Point
AUZ6556pizG	Gordonvale
ESuTdfSjizG	El Álamo
ESs7Be93izG	Benalup-Casas Viejas
ITwbeh+QizG	Mezzolombardo
MXnfGNbNizG	Ahuacatlán
MXmbSO-AizG	Villa Azueta
ITv+Ih6-hzG	Reggiolo
ITv8JiJygzG	Codigoro
ROw0Vk5EgzG	Popricani
FRwVefxJ-yG	Saint-Pierre-d'Oléron
UStAtPJv-yG	Grove
BRZ42Ylm+yG	Caraí
PKr15tEE+yG	Nazir Town
RU0PJog6+yG	Orshanka
USu8KTYF+yG	West Bridgewater
FRw0vfoY9yG	Donges
MXq7JMhH9yG	Esqueda
TRttOmIo9yG	Acıgöl
EStsse2o8yG	Fuente del Maestre
USud0MIG8yG	Mount Olympus
AUUoT0nR7yG	Kewdale
DEyQ3iPv7yG	Machern
ESufFfR27yG	Cercedilla
MXm4DNzW7yG	Tancítaro
PHicE2NL7yG	Bagontapay
USuVUSm+7yG	Souderton
RU0-lpTv6yG	Peskovka
RUv8kmsd6yG	Verkhnebakanskiy
USr42Ql26yG	Brook Highland
USuGbSR76yG	Taneytown
USs87QkW5yG	Greenbrier
AUUob0oe4yG	Kalamunda
USuhZS5S4yG	Manorhaven
USvvbQS54yG	Kimberly
ITwSpiLe3yG	Priula-Colfosco
MXmxlOcQ3yG	San Juan Tehuixtitlán
MXo6vMyj3yG	La Reforma
PHlCR1n+3yG	Sampaloc
ROwDakRQ3yG	Horezu
CZxcujGW2yG	Staré Město
DExMLh4e2yG	Dinkelscherben
DExVsiLK2yG	Mallersdorf-Pfaffenberg
ITuYzjF92yG	Carosino
UAxvTmZ12yG	Budy
USuSTSon2yG	Maple Glen
FRxRhgdK1yG	Nandy
MXm2EOmL1yG	Ixtenco
PHjkK1001yG	Ilog
SKxhNj5L1yG	Medzilaborce
MAo8IdzP0yG	Gueltat Zemmour
ROvy6kEN0yG	Vânju-Mare
UAxi7lGy0yG	Turbiv
ROwjRkd9zyG	Praid
ATwzMiA8yyG	Völs
FRvjlfw3yyG	Soustons
PHjCw1+xyyG	Calamba
RUyN7ocmyyG	Mokrous
USsf4PgyyyG	Morrilton
AUUmz0lYxyG	Palmyra
FRxH3fuCxyG	Fouillard
GByK+f+FxyG	Furnace Green
ROxAekI6xyG	Oraşu Nou
AUUuO0k1wyG	Kinross
ITwLvhmewyG	Pregnana Milanese
MXnG6N-twyG	Huandacareo
PLyBVi+gwyG	Piława Górna
ROw+MknEwyG	Arbore
AUWQL7MMvyG	Keperra
CZxkrid8vyG	Blatná
GByzHfzmtyG	Keyworth
MXm7oN-DtyG	Acuítzio del Canje
MXpJAMvptyG	Estacion Bamoa
UStzZKdGtyG	Loomis
ITvloh4ysyG	Porcari
USp7PRa0syG	Willow Oak
HTm3-TLeryG	Pignon
PLyL0jYIryG	Pajęczno
ESuEaf45qyG	Vilamarxant
GBz3xfQwqyG	Stepps
TRuOFlUPqyG	Pazaryeri
AUWLM7PcpyG	Mount Cotton
BGu5EkHApyG	Simitli
GNjbleQspyG	Tokonou
GRsnhkR5pyG	Soúda
ITwPLiGgpyG	Galliera Veneta
HRwGkjUloyG	Ivankovo
PHihq1uUoyG	Bunguiao
ITu4UiKxnyG	Fregene
UStrPSPfnyG	Aquia Harbour
DKzuOhi-myG	Bramming
HUws+jEomyG	Sümeg
INpoTuYamyG	Itaunja
MXmYNPeGmyG	Río Viejo Primera Sección
AUT5I63ClyG	Gymea Bay
AUWOD7N1lyG	Carina Heights
CAvtaRfMlyG	Kincardine
DEygChQylyG	Legden
ITwNDhlalyG	San Giorgio Su Legnano
PTuYaef8lyG	Arcos
AUSeo5y8kyG	Aspendale
AZuccoWekyG	Aran
DExbBiI6kyG	Sinzing
MXl1HPahkyG	Jesús María Garza
BAv5WjSWjyG	Srebrenik
PLxtEjXljyG	Jaworze
ROwkPk-SjyG	Văleni
RU0DfnxXjyG	Bol’shoye Kozino
DExIbhnuiyG	Winterlingen
MXn1ZOEWiyG	La Pila
PHkec2D1hyG	Matnog
XKvJvjz3gyG	Novo Brdo
NGkfrgxj-xG	Gulma
UAx9mlyt-xG	Ladan
UStwkSVp-xG	Brandywine
USs-FRS6-xG	Church Hill
BRYlQYuP9xG	Rio Novo do Sul
NGks5g329xG	Binji
USseFOiN9xG	Anadarko
ITuP6ix28xG	Sapri
MXnkWOIs8xG	Misión de Chichimecas
FRvkHgTL6xG	Saint-Sulpice-la-Pointe
ITwHdhyq6xG	Verolanuova
PHk941cj6xG	Binubusan
PLylEjXM6xG	Kłodawa
UAwLUmGH6xG	Petrovka
USsJvR4m6xG	Marion
DEyBohup5xG	Burghaun
ESu3ygg75xG	Llagostera
FRx8jggn5xG	Vendin-le-Vieil
ITu0piUI5xG	Segni
AUSmH5ze4xG	Eltham North
RUweGm424xG	Novoderevyankovskaya
RUwJInOm4xG	Girey
RUzBlu544xG	Borovikha
AUWc07MW3xG	Beerwah
RUwwOnzX3xG	Zavetnoye
RU0gYrw53xG	Nizhnyaya Tavda
ESvZgfUW2xG	Santa María de Cayón
NLyP9hEB2xG	Panningen
NLyd4gyY2xG	Overschie
RUz-Nnsh2xG	Reshetikha
GRuQgj-+1xG	Litóchoro
RU0VGoRg1xG	Sharanga
ESu9ifrd0xG	Cintruénigo
GBzATfjU0xG	Culcheth
GRtb+kv10xG	Néon Karlovásion
RU0Gcmrz0xG	Verbilki
RUuy-omF0xG	Magaramkent
USw-wNo30xG	Watford City
USsGjPOnzxG	De Queen
USuh6S7XzxG	Oyster Bay
DEx9BiPWyxG	Eibenstock
USuJPSUVyxG	Parkville
AUWKu7L2xxG	Springfield
INn+QtFfxxG	Shivrājpur
NGjtmhpIxxG	Lame
ROv70kZaxxG	Poiana Lacului
USqIQRlhxxG	Wedgefield
ATw4gh57wxG	Reutte
BRd-nZYFwxG	Upanema
ITvq9hyKwxG	Casano-Dogana-Isola
PHj3u2K7wxG	Balogo
USu+QTQmwxG	Whitinsville
AUWTb7NPvxG	Griffin
EStXXe9KvxG	Villaverde del Río
FRx6YgkjvxG	Pecquencourt
MXnBzOXAvxG	Santa Cruz del Monte
PTupwefzvxG	Sobrado
RU1gFnJovxG	Vozhega
RUymAvUvvxG	Krasnogorskoye
AUWQp7M6uxG	Stafford Heights
DExVDiRCuxG	Wallersdorf
IEy8qez5uxG	Clane
NZSdB-acuxG	Kawerau
RUvdMny+uxG	Staryy Cherek
TNsZPhvWuxG	Er Regueb
TRuUalLEuxG	Demirtaş
DExMPiXdtxG	Bad Füssing
USs0JPPrtxG	Farmington
ITwaUiT-sxG	San Daniele del Friuli
MXm5BOaQsxG	Arenal
NAV4mjVJsxG	Warmbad
NGjo2h1BsxG	Gwaram
NO1xShQvsxG	Sogndal
SLi5qdyjsxG	Moyamba
USs7pQlbsxG	Millersville
AUTmb4pvrxG	Paradise
DEy7uh1wrxG	Reppenstedt
FRww4fumqxG	Les Sorinières
RUzvnn3BqxG	Vad
ITvxziI6pxG	Russi
MXmvrOSgpxG	Santa Ana Ixtlahuatzingo (Santa Ana)
PEdihSbhpxG	Picota
PHmAn1pXpxG	Minante Segundo
AUTey6faoxG	Macgregor
CHwwXhSYoxG	Nidau
ITuY8jMZoxG	Cellino San Marco
KZw+Au+EoxG	Tūghyl
KZxUku4UoxG	Aksuat
ROv0-kq2oxG	Afumaţi
DEyFRiFbnxG	Stadtroda
IEyoTexEnxG	New Ross
USsXcMIZnxG	Big Park
ROwlik51mxG	Laza
USuTXSVCmxG	Lower Allen
COi4LStOlxG	Nechí
INrSStd7lxG	Garhdiwāla
ROxD4kIJlxG	Turţ
AUS0h5o3kxG	Castlemaine
AUV6C7TJkxG	Pottsville
CZyAwinikxG	Mimoň
PSrWJmRQkxG	Dayr Dibwān
BFlIpf9VjxG	Gorom-Gorom
INrA2tr-jxG	Sabāthu
CUn69RHAixG	San Luis
INrl4tTKixG	Khaur
INrLeto2ixG	Ghumārwīn
ITvmgh6ZixG	Margine Coperta-Traversagna
TRtPymO5ixG	Karaisalı
BEyC7g8UhxG	Heers
CHw4ahdghxG	Windisch
RU0WrqcNhxG	Shalya
RUzAVmkAhxG	Chern’
USqHlRiUhxG	Belle Isle
USr5pRVShxG	Thomson
GByZmfblgxG	Victoria
ROwkBkupgxG	Pârjol
RUyh9oZAgxG	Shikhany
RU0AylEDgxG	Sebezh
USqymPQdgxG	Silsbee
USvykNmTgxG	Sturgis
CZxeYihR-wG	Vodňany
ITta8iay-wG	Lercara Friddi
MXm1qOiG-wG	San Juan Huactzinco
ROvt6k2x-wG	Călăraşi
USwy9KOC-wG	Fircrest
GByUyfYl+wG	Brynna
ITv+LhZQ+wG	Poirino
MXnhwOeE+wG	San Felipe Orizatlán
CHwx4hku9wG	Lachen
USuaGRxZ9wG	West View
DEyxXhZg8wG	Lastrup
GBzoAe0W8wG	Portrush
USuMnSnT8wG	Clifton Heights
FRwyZf3w7wG	Chemillé-Melay
USsJ5RFH7wG	Flowery Branch
UStPaSPB6wG	Ettrick
USvy7Tu36wG	Belfast
USucZS5L6wG	Cedarhurst
PSrgmmPc5wG	‘Illār
USvQcSWO5wG	Seneca Falls
USuU3RzI5wG	Clairton
FRwCpgIi4wG	Boulazac
HRwM7jTy4wG	Višnjevac
LV0F7kmP4wG	Krustpils
PLxvYjvj4wG	Tuchów
USt3VNW44wG	Air Force Academy
DOm6NTRW3wG	Loma de Cabrera
SE3aHkSn3wG	Haparanda
USw4yKWV3wG	North Bend
PLybWjGl2wG	Koźmin Wielkopolski
USuGXNAi2wG	Eagle
AUTf36g21wG	Bonner
BFkWafp-1wG	Goulouré
CAwbuTPg1wG	Plessisville
TRtdGnRM1wG	Salat
USqwhPzf1wG	Saint Gabriel
USsPKR471wG	Dillon
AUUnc0l60wG	Applecross
DEw8hhfNzwG	Wutöschingen
DEw9Th1szwG	Durach
MXl9+PlVzwG	Oxchuc
ITwNriLOywG	Preganziol
ROv25knEywG	Crevedia
UStwTQwIywG	Scottsburg
USwKjKLSywG	Garden Home-Whitford
CHw3UhtnxwG	Au
GByY1gGoxwG	Danbury
ITwINhkQxwG	Cassolnovo
USvFfSZqxwG	South Hill
AUWQi7MUwwG	Arana Hills
ESuPle+hwwG	Jaraíz de la Vera
IEyzWeiwwwG	Nenagh Bridge
ITwP0hp9wwG	Casatenovo
MXmAMPniwwG	Altamirano
PHiog2KOwwG	Bau
CHwkHhXCvwG	Frutigen
ESuCge1FvwG	Arroyo de la Luz
PTuw1efqvwG	Aveleda
UAybBkpSvwG	Zarichne
USs3JRx6vwG	Oak Ridge
AUUgp0lSuwG	Cooloongup
BAv5ujFHuwG	Čelinac
COi1FS2suwG	Simití
PHmAB1Z1uwG	Rimus
USuAnM8LuwG	Carbondale
DEyTJhJktwG	Rheurdt
USswzRx4twG	Trinity
USwrwOk8twG	Valley City
USu9JNentwG	Torrington
DExhehcdswG	Edenkoben
ROvz3ktsswG	Fundulea
ROwHrkT5swG	Brezoi
USsYfRWBswG	Welcome
USw3bKQCswG	Normandy Park
FRxi6hFyrwG	Terville
RUyqrmdPqwG	Glazunovka
SOhWsnsCqwG	Waajid
USt1AQGrqwG	Greenville
USsfnOr3qwG	Noble
USvU9SOXqwG	East Rochester
USujtTCyqwG	East Shoreham
BAwD9i0mpwG	Podzvizd
CHwdehPkpwG	Ollon
ITwCMhjZpwG	Mede
MXn6lOeRpwG	Ponciano Arriaga
USu4JQYxpwG	North Riverside
CAwPjSxUowG	Brownsburg-Chatham
PHkrM1-kowG	Daraga
PTus7egaowG	Negrelos
ARUP3UVWnwG	La Toma
RUxSh5YgnwG	Makarov
BEx5gg6qmwG	Hamois
PEdrSRxpmwG	Mórrope
PHi9s2A-mwG	Jimenez
USv3pKd0mwG	Madras
BEx7NhFilwG	Waimes
MXm9jOaZlwG	San Cristóbal Nexquipayac
USuh5SzHlwG	North Caldwell
USuarSj9lwG	Ancient Oaks
RUxElnQukwG	Sinegorskiy
BRe3QVXTjwG	Careiro da Várzea
FRxAbgTSjwG	Meung-sur-Loire
RUyiBuz0jwG	Ust’-Kalmanka
ARWrFUZQiwG	Trancas
USrH2QqmiwG	Opp
ALufAjgKhwG	Roskovec
BEyOCgoGhwG	Sint-Laureins
GBzIIfx0hwG	Sherburn in Elmet
USwC4PMfhwG	Litchfield
CAyurLzsgwG	Ponoka
SIwUKieQgwG	Ajdovščina
UStn2KObgwG	Boyes Hot Springs
USw-XKQygwG	Brier
FRxq9gfv-vG	Roye
PHkBr2LP-vG	Barugo
PRmdwUSl-vG	Las Piedras
USufNS5V-vG	Glen Oaks
CHwayhkS9vG	Minusio
DK0echxU9vG	Hirtshals
PHibz2LC9vG	Badak
ARWMoWR18vG	Alba Posse
RUx6-nDD8vG	Podgorenskiy
INj-5txy7vG	Vijayapuri
RUyaFpYF7vG	Tashla
USwznKNR7vG	Wollochet
ARNqbTIz6vG	Yacimiento Río Turbio
ARNrRTI+6vG	Río Turbio
GBz7ofhB6vG	North Berwick
GBzpEfIw6vG	Girvan
USr98Q-m6vG	Hapeville
UStqIRXY6vG	Pea Ridge
CZxZIjCc5vG	Dubňany
ESuHPgmH5vG	Artà
MXmxhOwi5vG	Ixhuatlán del Café
PHkiH2EN4vG	Bulusan
USrxOQjr4vG	Montevallo
USu9SQSD4vG	Pingree Grove
DExxZh4C3vG	Knetzgau
USpWUOlD3vG	Elsa
AUUAD6y42vG	Cambridge Park
BEx6whDe2vG	Stavelot
DEyTYidp2vG	Schwarzheide
ESuv0fwX2vG	La Almunia de Doña Godina
FRvfBg7G2vG	La Fare-les-Oliviers
USuDGKYn2vG	Thermalito
BEx3KgwO1vG	Beaumont
DEw-+iMz1vG	Bernau am Chiemsee
MXmytOjJ0vG	San Sebastián de Aparicio
BRd5+Zi+zvG	Monte Alegre
CMh6ph1izvG	Bamendjou
RUwTXnLzzvG	Ternevskaya
USuj2S4AzvG	Tuckahoe
WSbMWBTxzvG	Asau
DExCyiItyvG	Tuntenhausen
ROwxrk38yvG	Leţcani
USqCuRpbxvG	Viera West
FRyIcgZOwvG	Loon-Plage
MXm40ORLwvG	Fraccionamiento Colinas del Sol
RU0ammN9wvG	Spirovo
TRuysmBAwvG	Devrekani
AUWLH7LgvvG	Bellbird Park
USw8LLGDvvG	Airway Heights
DExLRhpLuvG	Trochtelfingen
DExONiO8uvG	Gangkofen
PEbsRTBbuvG	Pangoa
RU08TmI6tvG	Khvoynaya
USuLvSnctvG	Folcroft
INn+ctcZsvG	Mānpur
PHjNQ2UGsvG	Magallanes
NLy2bhKqrvG	Peelo
PHi5h2JjrvG	Dagumba-an
PTt7deegrvG	Fazendas de Almeirim
ROwwKkrPrvG	Bălţăteşti
CHwb1hTFqvG	Conthey
DEyAkhe0qvG	Sinn
GBzdGfsqpvG	Willington
ITwYXheDpvG	Villadossola
MDw46lCupvG	Teleneşti
DEyzkiNxovG	Wusterhausen
DExFuh5EovG	Türkheim
ESutigNNovG	Montblanc
ROvkskRoovG	Călăraşi
RUwB3nMPovG	Petropavlovskaya
DExh2hNLnvG	Ensdorf
EStRTfSYnvG	Montefrío
DExJDhylmvG	Dietenheim
FRwFvhCVmvG	Saint-Ismier
MXnODN8EmvG	Pastor Ortíz
USsiTOxFmvG	Tecumseh
CHwXNhYKlvG	Zermatt
DZpaohgVlvG	Illizi
FRvang9HlvG	Les Aygalades
HUw3vjfGkvG	Tápiószecső
AUU8E61KjvG	South Tamworth
BReDxZVGivG	Governador Dix Sept Rosado
CHwYphSGivG	Bagnes
CRjjhRCgivG	Llorente
DExsyhgVivG	Biebesheim
FRvi6hRYivG	La Gaude
MXmnPOo3ivG	Santa María la Alta
DOm5sTWchvG	Monción
GBzHhfkhhvG	Rishton
INqbvuJQhvG	Bhīm Tāl
MXm6uOUDhvG	Santa Ana Jilotzingo
RU0sAw1ZhvG	Motygino
USrwLRCfhvG	Barnesville
ATw1ehtygvG	Altach
COjfzSw3gvG	Concordia
PHjAV13tgvG	Ponot
PHixS2ewgvG	Cateel
SLjK8drqgvG	Mambolo
ESvaefFp-uG	Cangas de Onís
RUyoWo4c-uG	Pestravka
RU1U6oI7-uG	Kichmengskiy Gorodok
IEy8Xe6l+uG	Dalkey
MXmt8OfG+uG	San Jerónimo Coyula
PKq7ysCZ+uG	Khadan Khak
AUTeJ6gC9uG	Belconnen
CHwh4hSm9uG	Saanen
US1x7FZi9uG	Elmendorf Air Force Base
BRbA7Yqs8uG	Tanhaçu
MXl56OZ27uG	Copala
MXnWGOKV7uG	La Pradera
ROwhvkqS7uG	Agăş
RUyzloEd7uG	Shemysheyka
USt3mQxz7uG	North Vernon
AUTru6UO6uG	Cootamundra
RUz11nmo6uG	Vacha
USs4RQnQ6uG	Green Hill
UStaqR5I6uG	Buena Vista
BAv-cizm5uG	Tržačka Raštela
DExSqiSR5uG	Eichendorf
